artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-18T00:00:00.000Z,1559,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-19T00:00:00.000Z,1557,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-20T00:00:00.000Z,1554,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-23T00:00:00.000Z,1553,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-24T00:00:00.000Z,1550,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-25T00:00:00.000Z,1545,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-26T00:00:00.000Z,1547,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-27T00:00:00.000Z,1548,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-02-28T00:00:00.000Z,1542,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-01T00:00:00.000Z,1541,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-02T00:00:00.000Z,1540,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-05T00:00:00.000Z,1549,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-09T00:00:00.000Z,1546,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-10T00:00:00.000Z,1565,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-11T00:00:00.000Z,1578,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-12T00:00:00.000Z,1575,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-13T00:00:00.000Z,1582,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-14T00:00:00.000Z,1579,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-15T00:00:00.000Z,1584,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-16T00:00:00.000Z,1608,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-17T00:00:00.000Z,1604,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-18T00:00:00.000Z,1628,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-19T00:00:00.000Z,1640,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-22T00:00:00.000Z,1670,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-23T00:00:00.000Z,1644,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-24T00:00:00.000Z,1660,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-25T00:00:00.000Z,1711,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-26T00:00:00.000Z,1704,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-28T00:00:00.000Z,1714,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-29T00:00:00.000Z,1713,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-30T00:00:00.000Z,1721,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-03-31T00:00:00.000Z,1720,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-01T00:00:00.000Z,1755,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-02T00:00:00.000Z,1759,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-03T00:00:00.000Z,1760,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-04T00:00:00.000Z,1763,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-06T00:00:00.000Z,1779,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-07T00:00:00.000Z,1771,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-08T00:00:00.000Z,1732,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-11T00:00:00.000Z,1733,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-12T00:00:00.000Z,1737,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-13T00:00:00.000Z,1724,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-14T00:00:00.000Z,1718,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-15T00:00:00.000Z,1739,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-16T00:00:00.000Z,1741,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-17T00:00:00.000Z,1735,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-18T00:00:00.000Z,1730,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-19T00:00:00.000Z,1729,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-21T00:00:00.000Z,1717,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-22T00:00:00.000Z,1683,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2026-04-23T00:00:00.000Z,1682,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""HU"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 9689000, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Hungary"", ""location_group"": ""countries""}"
